nt, t, solve_time
998, 9.98000, 44.09472
999, 9.99000, 44.05800
1000, 10.00000, 44.08490
1001, 10.01000, 43.94777
1002, 10.02000, 43.50466
1003, 10.03000, 44.37040
1004, 10.04000, 58.21726
1005, 10.05000, 57.46713
1006, 10.06000, 56.97010
1007, 10.07000, 57.68958
1008, 10.08000, 58.19926
1009, 10.09000, 58.85196
1010, 10.10000, 58.58388
1011, 10.11000, 55.81014
1012, 10.12000, 43.99692
1013, 10.13000, 43.59032
1014, 10.14000, 43.67267
1015, 10.15000, 43.67108
1016, 10.16000, 43.80946
1017, 10.17000, 41.92423
1018, 10.18000, 37.67214
1019, 10.19000, 38.42738
1020, 10.20000, 50.67478
1021, 10.21000, 50.21045
1022, 10.22000, 50.33582
1023, 10.23000, 48.84396
1024, 10.24000, 49.25512
1025, 10.25000, 51.14776
1026, 10.26000, 50.09495
1027, 10.27000, 49.99299
1028, 10.28000, 38.00849
1029, 10.29000, 38.17061
1030, 10.30000, 39.42134
1031, 10.31000, 39.15009
1032, 10.32000, 38.45259
1033, 10.33000, 39.55719
1034, 10.34000, 39.06607
1035, 10.35000, 39.16486
1036, 10.36000, 38.77050
1037, 10.37000, 49.94977
1038, 10.38000, 49.95139
1039, 10.39000, 49.67346
1040, 10.40000, 49.00951
1041, 10.41000, 49.65318
1042, 10.42000, 49.02643
1043, 10.43000, 49.87918
1044, 10.44000, 48.28857
1045, 10.45000, 49.60803
1046, 10.46000, 37.75401
1047, 10.47000, 38.68330
1048, 10.48000, 38.21664
1049, 10.49000, 37.62786
1050, 10.50000, 38.47093
1051, 10.51000, 37.23640
1052, 10.52000, 38.51934
1053, 10.53000, 49.79347
1054, 10.54000, 50.32186
1055, 10.55000, 50.80471
1056, 10.56000, 50.02585
1057, 10.57000, 49.71435
1058, 10.58000, 50.00910
1059, 10.59000, 49.10211
1060, 10.60000, 49.14324
1061, 10.61000, 49.87989
1062, 10.62000, 38.04412
1063, 10.63000, 39.75883
1064, 10.64000, 44.20327
1065, 10.65000, 46.13169
1066, 10.66000, 43.36080
1067, 10.67000, 45.82515
1068, 10.68000, 44.42925
1069, 10.69000, 44.69034
1070, 10.70000, 59.59684
1071, 10.71000, 59.41561
1072, 10.72000, 58.74366
1073, 10.73000, 59.97697
1074, 10.74000, 59.16847
1075, 10.75000, 59.77766
1076, 10.76000, 57.57491
1077, 10.77000, 58.41621
1078, 10.78000, 57.07729
1079, 10.79000, 43.42317
1080, 10.80000, 45.41307
1081, 10.81000, 45.71098
1082, 10.82000, 44.44670
1083, 10.83000, 45.88845
1084, 10.84000, 44.80725
1085, 10.85000, 44.16542
1086, 10.86000, 44.60339
1087, 10.87000, 59.89734
1088, 10.88000, 59.75731
1089, 10.89000, 57.57969
1090, 10.90000, 57.97645
1091, 10.91000, 57.53204
1092, 10.92000, 58.27213
1093, 10.93000, 60.30805
1094, 10.94000, 44.06903
1095, 10.95000, 44.12207
1096, 10.96000, 45.02207
1097, 10.97000, 45.94372
1098, 10.98000, 44.96435
1099, 10.99000, 43.57603
1100, 11.00000, 44.59310
1101, 11.01000, 43.76144
1102, 11.02000, 44.93831
1103, 11.03000, 59.26249
1104, 11.04000, 59.31309
1105, 11.05000, 55.59858
1106, 11.06000, 52.82680
1107, 11.07000, 56.53168
1108, 11.08000, 58.10546
1109, 11.09000, 57.92952
1110, 11.10000, 58.22637
1111, 11.11000, 56.05076
1112, 11.12000, 42.15874
1113, 11.13000, 41.05475
1114, 11.14000, 40.55028
1115, 11.15000, 41.61723
1116, 11.16000, 42.35815
1117, 11.17000, 40.08022
1118, 11.18000, 42.43692
1119, 11.19000, 41.77025
1120, 11.20000, 57.04095
1121, 11.21000, 57.40381
1122, 11.22000, 57.18501
1123, 11.23000, 56.02367
1124, 11.24000, 56.10729
1125, 11.25000, 54.42159
1126, 11.26000, 55.14406
1127, 11.27000, 42.49466
1128, 11.28000, 41.97611
1129, 11.29000, 44.37372
1130, 11.30000, 42.50721
1131, 11.31000, 43.57350
1132, 11.32000, 42.76474
1133, 11.33000, 43.44633
1134, 11.34000, 43.67888
1135, 11.35000, 42.60392
1136, 11.36000, 43.64079
1137, 11.37000, 56.53269
1138, 11.38000, 57.65915
1139, 11.39000, 56.73354
1140, 11.40000, 57.12983
1141, 11.41000, 57.79873
1142, 11.42000, 57.75049
1143, 11.43000, 57.10202
1144, 11.44000, 57.85594
1145, 11.45000, 43.80834
1146, 11.46000, 43.84105
1147, 11.47000, 43.31564
1148, 11.48000, 43.51736
1149, 11.49000, 47.50604
1150, 11.50000, 47.88824
1151, 11.51000, 47.84487
1152, 11.52000, 48.05153
1153, 11.53000, 61.99324
1154, 11.54000, 63.33784
1155, 11.55000, 62.80744
1156, 11.56000, 62.62185
1157, 11.57000, 61.90900
1158, 11.58000, 62.57565
1159, 11.59000, 61.73131
1160, 11.60000, 60.25195
1161, 11.61000, 46.63795
1162, 11.62000, 47.15441
1163, 11.63000, 46.71382
1164, 11.64000, 47.06267
1165, 11.65000, 45.61061
1166, 11.66000, 46.17782
1167, 11.67000, 45.20081
1168, 11.68000, 47.19489
1169, 11.69000, 45.94983
1170, 11.70000, 61.46293
1171, 11.71000, 60.27380
1172, 11.72000, 60.72728
1173, 11.73000, 60.73637
1174, 11.74000, 60.77827
1175, 11.75000, 60.55339
1176, 11.76000, 60.48371
1177, 11.77000, 60.16818
1178, 11.78000, 60.89910
1179, 11.79000, 45.95396
1180, 11.80000, 45.63958
1181, 11.81000, 46.93815
1182, 11.82000, 46.80050
1183, 11.83000, 46.63915
1184, 11.84000, 46.94346
1185, 11.85000, 46.46025
1186, 11.86000, 62.14969
1187, 11.87000, 61.72086
1188, 11.88000, 61.92301
1189, 11.89000, 61.21398
1190, 11.90000, 61.59716
1191, 11.91000, 61.39108
1192, 11.92000, 61.71798
1193, 11.93000, 61.31590
1194, 11.94000, 61.95972
1195, 11.95000, 46.84105
1196, 11.96000, 47.33840
1197, 11.97000, 46.58894
1198, 11.98000, 46.52843
1199, 11.99000, 47.40911
1200, 12.00000, 47.83467
1201, 12.01000, 47.37775
1202, 12.02000, 46.74172
1203, 12.03000, 60.27073
1204, 12.04000, 60.38331
1205, 12.05000, 60.20133
1206, 12.06000, 61.66693
1207, 12.07000, 61.95495
1208, 12.08000, 61.95800
1209, 12.09000, 61.35805
1210, 12.10000, 61.56986
1211, 12.11000, 61.60491
1212, 12.12000, 47.03766
1213, 12.13000, 46.91788
1214, 12.14000, 47.34285
1215, 12.15000, 46.41064
1216, 12.16000, 47.56149
1217, 12.17000, 47.52299
1218, 12.18000, 47.04899
1219, 12.19000, 59.65233
1220, 12.20000, 58.51534
1221, 12.21000, 59.31348
1222, 12.22000, 59.98733
1223, 12.23000, 59.77235
1224, 12.24000, 60.42629
1225, 12.25000, 59.98084
1226, 12.26000, 60.09757
1227, 12.27000, 45.47548
1228, 12.28000, 46.42852
1229, 12.29000, 45.15194
1230, 12.30000, 46.06655
1231, 12.31000, 45.66745
1232, 12.32000, 45.92724
1233, 12.33000, 45.01146
1234, 12.34000, 46.23972
1235, 12.35000, 45.54256
1236, 12.36000, 59.82454
1237, 12.37000, 59.15079
1238, 12.38000, 59.79471
1239, 12.39000, 61.93084
1240, 12.40000, 61.41396
1241, 12.41000, 61.59574
1242, 12.42000, 60.82595
1243, 12.43000, 60.66361
1244, 12.44000, 61.05120
1245, 12.45000, 46.44935
1246, 12.46000, 46.76981
1247, 12.47000, 46.32883
1248, 12.48000, 46.73217
1249, 12.49000, 46.87506
1250, 12.50000, 47.34041
1251, 12.51000, 46.82507
1252, 12.52000, 46.72236
1253, 12.53000, 61.89281
1254, 12.54000, 60.85830
1255, 12.55000, 60.15936
1256, 12.56000, 60.88285
1257, 12.57000, 60.62136
1258, 12.58000, 60.29932
1259, 12.59000, 60.34517
1260, 12.60000, 46.22005
1261, 12.61000, 46.12922
1262, 12.62000, 46.31499
1263, 12.63000, 46.22001
1264, 12.64000, 46.46396
1265, 12.65000, 45.55457
1266, 12.66000, 46.07907
1267, 12.67000, 45.88493
1268, 12.68000, 46.79216
1269, 12.69000, 46.44020
1270, 12.70000, 61.05382
1271, 12.71000, 60.68681
1272, 12.72000, 60.92324
1273, 12.73000, 59.44675
1274, 12.74000, 59.89723
1275, 12.75000, 60.26787
1276, 12.76000, 61.25872
1277, 12.77000, 56.96635
1278, 12.78000, 43.55930
1279, 12.79000, 43.89586
1280, 12.80000, 44.56521
1281, 12.81000, 42.80744
1282, 12.82000, 43.87027
1283, 12.83000, 44.15386
1284, 12.84000, 43.82295
1285, 12.85000, 43.82223
1286, 12.86000, 58.12136
1287, 12.87000, 58.39704
1288, 12.88000, 58.23012
1289, 12.89000, 56.91031
1290, 12.90000, 58.36230
1291, 12.91000, 58.61465
1292, 12.92000, 58.28298
1293, 12.93000, 59.23917
1294, 12.94000, 44.41843
1295, 12.95000, 45.29871
1296, 12.96000, 45.90848
1297, 12.97000, 43.78430
1298, 12.98000, 44.95710
1299, 12.99000, 45.41872
1300, 13.00000, 45.52024
1301, 13.01000, 45.79942
1302, 13.02000, 45.53888
1303, 13.03000, 59.09537
1304, 13.04000, 60.70902
1305, 13.05000, 59.16974
1306, 13.06000, 58.98649
1307, 13.07000, 59.34996
1308, 13.08000, 60.86088
1309, 13.09000, 61.68692
1310, 13.10000, 59.91420
1311, 13.11000, 46.07474
1312, 13.12000, 46.42381
1313, 13.13000, 45.74576
1314, 13.14000, 46.52113
1315, 13.15000, 46.33364
1316, 13.16000, 46.58752
1317, 13.17000, 45.67714
1318, 13.18000, 45.75266
1319, 13.19000, 60.29631
1320, 13.20000, 60.64276
1321, 13.21000, 60.38461
1322, 13.22000, 61.02849
1323, 13.23000, 60.38005
1324, 13.24000, 61.71158
1325, 13.25000, 61.04653
1326, 13.26000, 61.16217
1327, 13.27000, 46.84659
1328, 13.28000, 46.93643
1329, 13.29000, 46.33243
1330, 13.30000, 46.55120
1331, 13.31000, 47.37467
1332, 13.32000, 46.62174
1333, 13.33000, 46.37810
1334, 13.34000, 46.62717
1335, 13.35000, 46.38312
1336, 13.36000, 61.65978
1337, 13.37000, 60.74208
1338, 13.38000, 62.01896
1339, 13.39000, 60.84290
1340, 13.40000, 60.88938
1341, 13.41000, 59.55893
1342, 13.42000, 61.21368
1343, 13.43000, 61.51636
1344, 13.44000, 61.28772
1345, 13.45000, 46.21215
1346, 13.46000, 46.38579
1347, 13.47000, 46.79804
1348, 13.48000, 46.97964
1349, 13.49000, 46.60851
1350, 13.50000, 47.25632
1351, 13.51000, 45.23496
1352, 13.52000, 60.27857
1353, 13.53000, 59.04403
1354, 13.54000, 60.39735
1355, 13.55000, 60.39539
1356, 13.56000, 59.88980
1357, 13.57000, 59.63593
1358, 13.58000, 59.26783
1359, 13.59000, 58.14638
1360, 13.60000, 44.99781
1361, 13.61000, 44.79058
1362, 13.62000, 45.52729
1363, 13.63000, 44.61581
1364, 13.64000, 44.82523
1365, 13.65000, 44.83738
1366, 13.66000, 45.67061
1367, 13.67000, 44.63362
1368, 13.68000, 44.19587
1369, 13.69000, 58.85193
1370, 13.70000, 58.64158
1371, 13.71000, 60.88108
1372, 13.72000, 61.89950
1373, 13.73000, 61.60732
1374, 13.74000, 61.77809
1375, 13.75000, 62.05836
1376, 13.76000, 60.19542
1377, 13.77000, 60.82854
1378, 13.78000, 47.01587
1379, 13.79000, 47.26414
1380, 13.80000, 46.75681
1381, 13.81000, 46.46902
1382, 13.82000, 47.52841
1383, 13.83000, 47.30221
1384, 13.84000, 46.38492
1385, 13.85000, 47.00576
1386, 13.86000, 60.55174
1387, 13.87000, 60.64113
1388, 13.88000, 58.52681
1389, 13.89000, 49.35352
1390, 13.90000, 50.12687
1391, 13.91000, 50.90851
1392, 13.92000, 49.52952
1393, 13.93000, 38.58501
1394, 13.94000, 37.65185
1395, 13.95000, 37.69478
1396, 13.96000, 37.71949
1397, 13.97000, 37.67652
1398, 13.98000, 37.00455
1399, 13.99000, 37.68307
1400, 14.00000, 40.19049
1401, 14.01000, 41.37895
1402, 14.02000, 41.17989
1403, 14.03000, 54.12534
1404, 14.04000, 55.04814
1405, 14.05000, 54.07126
1406, 14.06000, 56.18489
1407, 14.07000, 54.29801
1408, 14.08000, 56.44307
1409, 14.09000, 53.30440
1410, 14.10000, 54.12883
1411, 14.11000, 43.37451
1412, 14.12000, 42.93426
1413, 14.13000, 40.19696
1414, 14.14000, 41.62411
1415, 14.15000, 40.08941
1416, 14.16000, 42.61861
1417, 14.17000, 41.88888
1418, 14.18000, 43.51493
1419, 14.19000, 58.81472
1420, 14.20000, 55.75742
1421, 14.21000, 56.50150
1422, 14.22000, 57.55238
1423, 14.23000, 56.15931
1424, 14.24000, 57.99488
1425, 14.25000, 58.24557
1426, 14.26000, 58.07834
1427, 14.27000, 44.85406
1428, 14.28000, 44.47030
1429, 14.29000, 42.31295
1430, 14.30000, 43.54217
1431, 14.31000, 42.71210
1432, 14.32000, 43.13139
1433, 14.33000, 42.59360
1434, 14.34000, 42.63191
1435, 14.35000, 42.11031
1436, 14.36000, 55.91393
1437, 14.37000, 54.34266
1438, 14.38000, 54.82690
1439, 14.39000, 55.62210
1440, 14.40000, 55.58972
1441, 14.41000, 55.55383
1442, 14.42000, 56.30816
1443, 14.43000, 54.65338
1444, 14.44000, 43.28884
1445, 14.45000, 42.69152
1446, 14.46000, 43.01991
1447, 14.47000, 43.22010
1448, 14.48000, 42.85078
1449, 14.49000, 43.10526
1450, 14.50000, 42.09429
1451, 14.51000, 43.18486
1452, 14.52000, 57.11794
1453, 14.53000, 55.89877
1454, 14.54000, 57.35185
1455, 14.55000, 57.88420
1456, 14.56000, 57.63014
1457, 14.57000, 56.63619
1458, 14.58000, 57.45727
1459, 14.59000, 57.38922
1460, 14.60000, 43.28535
1461, 14.61000, 43.21250
1462, 14.62000, 43.77651
1463, 14.63000, 43.67761
1464, 14.64000, 43.72846
1465, 14.65000, 43.50938
1466, 14.66000, 43.36563
1467, 14.67000, 44.22565
1468, 14.68000, 43.24674
1469, 14.69000, 57.12729
1470, 14.70000, 56.34403
1471, 14.71000, 56.96927
1472, 14.72000, 57.52235
1473, 14.73000, 49.93662
1474, 14.74000, 50.41905
1475, 14.75000, 49.83045
1476, 14.76000, 49.27996
1477, 14.77000, 49.42063
1478, 14.78000, 38.09779
1479, 14.79000, 38.22419
1480, 14.80000, 38.34521
1481, 14.81000, 37.53325
1482, 14.82000, 38.91241
1483, 14.83000, 38.18828
1484, 14.84000, 37.85295
1485, 14.85000, 48.89810
1486, 14.86000, 49.75437
1487, 14.87000, 49.71178
1488, 14.88000, 49.79689
1489, 14.89000, 50.97839
1490, 14.90000, 49.92187
1491, 14.91000, 50.51541
1492, 14.92000, 39.34388
1493, 14.93000, 54.37029
1494, 14.94000, 44.62434
1495, 14.95000, 46.26468
1496, 14.96000, 45.32155
1497, 14.97000, 46.28537
1498, 14.98000, 45.75565
1499, 14.99000, 46.01218
1500, 15.00000, 45.79662
1501, 15.01000, 43.94761
1502, 15.02000, 61.06849
1503, 15.03000, 60.27609
1504, 15.04000, 60.44899
1505, 15.05000, 59.98844
1506, 15.06000, 60.74138
1507, 15.07000, 59.83769
1508, 15.08000, 60.76530
1509, 15.09000, 61.74487
1510, 15.10000, 59.73091
1511, 15.11000, 46.59679
1512, 15.12000, 38.11988
1513, 15.13000, 38.49642
1514, 15.14000, 38.61662
1515, 15.15000, 38.25312
1516, 15.16000, 38.14774
1517, 15.17000, 37.87567
1518, 15.18000, 38.01699
1519, 15.19000, 50.54668
1520, 15.20000, 50.02696
1521, 15.21000, 49.55436
1522, 15.22000, 49.81086
1523, 15.23000, 49.34220
1524, 15.24000, 50.06038
1525, 15.25000, 50.37257
1526, 15.26000, 37.97668
1527, 15.27000, 38.01474
1528, 15.28000, 37.99650
1529, 15.29000, 38.26472
1530, 15.30000, 38.18643
1531, 15.31000, 38.07567
1532, 15.32000, 37.92005
1533, 15.33000, 38.44508
1534, 15.34000, 37.74673
1535, 15.35000, 38.62646
1536, 15.36000, 48.81924
1537, 15.37000, 49.90862
1538, 15.38000, 49.45568
1539, 15.39000, 49.81644
1540, 15.40000, 48.42015
1541, 15.41000, 50.20753
1542, 15.42000, 49.77569
1543, 15.43000, 50.24484
1544, 15.44000, 38.32774
1545, 15.45000, 37.44685
1546, 15.46000, 38.29272
1547, 15.47000, 38.14492
1548, 15.48000, 37.95562
1549, 15.49000, 37.71705
1550, 15.50000, 37.53301
1551, 15.51000, 39.25154
1552, 15.52000, 49.20775
1553, 15.53000, 50.19987
1554, 15.54000, 49.17692
1555, 15.55000, 49.17133
1556, 15.56000, 50.28303
1557, 15.57000, 49.38865
1558, 15.58000, 50.47065
1559, 15.59000, 49.11766
1560, 15.60000, 38.47163
1561, 15.61000, 38.02188
1562, 15.62000, 39.41462
1563, 15.63000, 38.50302
1564, 15.64000, 39.06374
1565, 15.65000, 37.19782
1566, 15.66000, 38.35808
1567, 15.67000, 38.85761
1568, 15.68000, 38.33126
1569, 15.69000, 51.19716
1570, 15.70000, 50.97006
1571, 15.71000, 50.87607
1572, 15.72000, 50.06637
1573, 15.73000, 52.49919
1574, 15.74000, 50.33893
1575, 15.75000, 51.37953
1576, 15.76000, 52.04905
1577, 15.77000, 38.91117
1578, 15.78000, 38.24591
1579, 15.79000, 38.86487
1580, 15.80000, 44.06513
1581, 15.81000, 44.92292
1582, 15.82000, 46.77616
1583, 15.83000, 47.20387
1584, 15.84000, 47.06810
1585, 15.85000, 58.98006
1586, 15.86000, 59.92271
1587, 15.87000, 59.52182
1588, 15.88000, 60.95087
1589, 15.89000, 60.33785
1590, 15.90000, 61.54416
1591, 15.91000, 57.67976
1592, 15.92000, 61.49016
1593, 15.93000, 46.91718
1594, 15.94000, 37.81792
1595, 15.95000, 36.97799
1596, 15.96000, 37.48503
1597, 15.97000, 39.40647
1598, 15.98000, 39.63630
1599, 15.99000, 40.07786
1600, 16.00000, 39.73300
1601, 16.01000, 41.90667
1602, 16.02000, 55.31690
1603, 16.03000, 53.58763
1604, 16.04000, 54.45633
1605, 16.05000, 53.28996
1606, 16.06000, 51.83988
1607, 16.07000, 52.43081
1608, 16.08000, 54.03863
1609, 16.09000, 55.75813
1610, 16.10000, 55.70003
1611, 16.11000, 42.50504
1612, 16.12000, 41.35103
1613, 16.13000, 40.64669
1614, 16.14000, 41.08422
1615, 16.15000, 43.50971
1616, 16.16000, 41.08353
1617, 16.17000, 41.99915
1618, 16.18000, 52.38730
1619, 16.19000, 52.31966
1620, 16.20000, 52.36334
1621, 16.21000, 49.90720
1622, 16.22000, 53.66296
1623, 16.23000, 54.76828
1624, 16.24000, 55.19463
1625, 16.25000, 44.03725
1626, 16.26000, 53.55272
1627, 16.27000, 41.31811
1628, 16.28000, 42.04477
1629, 16.29000, 39.88347
1630, 16.30000, 43.83294
1631, 16.31000, 44.73705
1632, 16.32000, 44.87766
1633, 16.33000, 42.56682
1634, 16.34000, 41.52338
1635, 16.35000, 52.02394
1636, 16.36000, 54.58531
1637, 16.37000, 53.24599
1638, 16.38000, 58.09792
1639, 16.39000, 55.42053
1640, 16.40000, 54.04754
1641, 16.41000, 51.86674
1642, 16.42000, 52.76237
1643, 16.43000, 57.14172
1644, 16.44000, 41.60281
1645, 16.45000, 40.09643
1646, 16.46000, 43.61262
1647, 16.47000, 40.55671
1648, 16.48000, 42.55693
1649, 16.49000, 42.36138
1650, 16.50000, 41.50624
1651, 16.51000, 41.41773
1652, 16.52000, 57.07442
1653, 16.53000, 53.13810
1654, 16.54000, 53.99904
1655, 16.55000, 60.91111
1656, 16.56000, 52.89434
1657, 16.57000, 53.20469
1658, 16.58000, 54.52708
1659, 16.59000, 44.55593
1660, 16.60000, 42.14822
1661, 16.61000, 41.24600
1662, 16.62000, 44.41331
1663, 16.63000, 41.62145
1664, 16.64000, 43.47121
1665, 16.65000, 40.04678
1666, 16.66000, 41.82345
1667, 16.67000, 43.99309
1668, 16.68000, 42.80504
1669, 16.69000, 55.66081
1670, 16.70000, 55.20645
1671, 16.71000, 51.85948
1672, 16.72000, 53.21472
1673, 16.73000, 50.08446
1674, 16.74000, 49.11613
1675, 16.75000, 49.39661
1676, 16.76000, 53.83725
1677, 16.77000, 40.80297
1678, 16.78000, 38.91560
1679, 16.79000, 36.88376
1680, 16.80000, 37.76996
1681, 16.81000, 37.53465
1682, 16.82000, 37.28783
1683, 16.83000, 39.85688
1684, 16.84000, 36.60534
1685, 16.85000, 49.65315
1686, 16.86000, 49.12966
1687, 16.87000, 48.06189
1688, 16.88000, 51.55777
1689, 16.89000, 48.32314
1690, 16.90000, 49.46805
1691, 16.91000, 49.56858
1692, 16.92000, 50.08044
1693, 16.93000, 38.47267
1694, 16.94000, 39.64728
1695, 16.95000, 37.78898
1696, 16.96000, 37.88291
1697, 16.97000, 40.13593
1698, 16.98000, 40.69435
1699, 16.99000, 37.38523
1700, 17.00000, 37.72104
1701, 17.01000, 37.13620
1702, 17.02000, 49.89717
1703, 17.03000, 49.21185
1704, 17.04000, 48.61362
1705, 17.05000, 49.43840
1706, 17.06000, 48.77861
1707, 17.07000, 48.55718
1708, 17.08000, 52.05518
1709, 17.09000, 48.96097
1710, 17.10000, 37.10606
1711, 17.11000, 37.81899
1712, 17.12000, 38.27709
1713, 17.13000, 39.39631
1714, 17.14000, 38.88449
1715, 17.15000, 38.69213
1716, 17.16000, 37.34366
1717, 17.17000, 40.43504
1718, 17.18000, 49.85410
1719, 17.19000, 48.44180
1720, 17.20000, 48.69392
1721, 17.21000, 51.41534
1722, 17.22000, 48.92968
1723, 17.23000, 48.65524
1724, 17.24000, 48.58319
1725, 17.25000, 50.76112
1726, 17.26000, 38.16978
1727, 17.27000, 40.89516
1728, 17.28000, 37.83187
1729, 17.29000, 39.34798
1730, 17.30000, 38.49117
1731, 17.31000, 38.84048
1732, 17.32000, 39.57082
1733, 17.33000, 38.85924
1734, 17.34000, 39.49295
1735, 17.35000, 48.95689
1736, 17.36000, 47.64937
1737, 17.37000, 51.32840
1738, 17.38000, 50.72481
1739, 17.39000, 49.02574
1740, 17.40000, 48.80000
1741, 17.41000, 49.96723
1742, 17.42000, 49.09455
1743, 17.43000, 48.57308
1744, 17.44000, 39.18969
1745, 17.45000, 36.62440
1746, 17.46000, 39.95847
1747, 17.47000, 38.43852
1748, 17.48000, 39.97032
1749, 17.49000, 39.99775
1750, 17.50000, 38.94514
1751, 17.51000, 50.68803
1752, 17.52000, 49.12733
1753, 17.53000, 50.77425
1754, 17.54000, 48.45110
1755, 17.55000, 49.91187
1756, 17.56000, 51.15255
1757, 17.57000, 49.38071
1758, 17.58000, 47.63064
1759, 17.59000, 48.30571
1760, 17.60000, 38.67402
1761, 17.61000, 37.96586
1762, 17.62000, 37.79034
1763, 17.63000, 38.18381
1764, 17.64000, 37.68996
1765, 17.65000, 37.82584
1766, 17.66000, 41.39212
1767, 17.67000, 37.79600
1768, 17.68000, 49.64433
1769, 17.69000, 49.28046
1770, 17.70000, 50.11755
1771, 17.71000, 50.36503
1772, 17.72000, 50.70852
1773, 17.73000, 49.38310
1774, 17.74000, 50.43916
1775, 17.75000, 50.02574
1776, 17.76000, 49.13365
1777, 17.77000, 38.04931
1778, 17.78000, 39.38493
1779, 17.79000, 37.61402
1780, 17.80000, 36.93518
1781, 17.81000, 39.27722
1782, 17.82000, 37.84886
1783, 17.83000, 39.63251
1784, 17.84000, 39.97865
1785, 17.85000, 48.11921
1786, 17.86000, 51.32415
1787, 17.87000, 50.83402
1788, 17.88000, 52.08163
1789, 17.89000, 49.18930
1790, 17.90000, 50.81387
1791, 17.91000, 49.06310
1792, 17.92000, 37.82999
1793, 17.93000, 39.02292
1794, 17.94000, 39.72971
1795, 17.95000, 37.74528
1796, 17.96000, 40.77489
1797, 17.97000, 40.95109
1798, 17.98000, 38.49809
1799, 17.99000, 37.07349
1800, 18.00000, 37.43551
1801, 18.01000, 51.78114
1802, 18.02000, 51.27984
1803, 18.03000, 49.64887
1804, 18.04000, 52.17430
1805, 18.05000, 48.96443
1806, 18.06000, 49.69903
1807, 18.07000, 49.22742
1808, 18.08000, 49.63576
1809, 18.09000, 37.71081
1810, 18.10000, 39.41849
1811, 18.11000, 37.73643
1812, 18.12000, 37.55540
1813, 18.13000, 37.75524
1814, 18.14000, 38.26643
1815, 18.15000, 39.68528
1816, 18.16000, 37.57178
1817, 18.17000, 36.98368
1818, 18.18000, 51.11212
1819, 18.19000, 50.02255
1820, 18.20000, 50.34760
1821, 18.21000, 50.31474
1822, 18.22000, 48.53302
1823, 18.23000, 48.47319
1824, 18.24000, 48.45493
1825, 18.25000, 50.86250
1826, 18.26000, 39.26095
1827, 18.27000, 38.30932
1828, 18.28000, 36.83457
1829, 18.29000, 37.95720
1830, 18.30000, 38.16212
1831, 18.31000, 38.57037
1832, 18.32000, 39.13833
1833, 18.33000, 38.87727
1834, 18.34000, 39.26233
1835, 18.35000, 50.02775
1836, 18.36000, 49.92875
1837, 18.37000, 49.23832
1838, 18.38000, 49.17515
1839, 18.39000, 49.23947
1840, 18.40000, 49.17050
1841, 18.41000, 49.86244
1842, 18.42000, 50.36309
1843, 18.43000, 36.75751
1844, 18.44000, 38.36585
1845, 18.45000, 37.44368
1846, 18.46000, 37.96886
1847, 18.47000, 37.50544
1848, 18.48000, 38.23043
1849, 18.49000, 37.58611
1850, 18.50000, 38.93426
1851, 18.51000, 50.78920
1852, 18.52000, 49.48176
1853, 18.53000, 48.78508
1854, 18.54000, 49.39851
1855, 18.55000, 49.10202
1856, 18.56000, 50.18378
1857, 18.57000, 49.35322
1858, 18.58000, 50.35020
1859, 18.59000, 39.72407
1860, 18.60000, 37.69750
1861, 18.61000, 39.91843
1862, 18.62000, 37.90470
1863, 18.63000, 37.99460
1864, 18.64000, 37.34530
1865, 18.65000, 39.85979
1866, 18.66000, 40.27439
1867, 18.67000, 37.13199
1868, 18.68000, 47.92362
1869, 18.69000, 48.16422
1870, 18.70000, 51.04651
1871, 18.71000, 47.47974
1872, 18.72000, 49.21116
1873, 18.73000, 49.24459
1874, 18.74000, 48.95455
1875, 18.75000, 48.22243
1876, 18.76000, 47.63563
1877, 18.77000, 38.46018
1878, 18.78000, 39.08554
1879, 18.79000, 36.71592
1880, 18.80000, 36.43035
1881, 18.81000, 37.58792
1882, 18.82000, 37.56493
1883, 18.83000, 37.99008
1884, 18.84000, 50.78457
1885, 18.85000, 48.52751
1886, 18.86000, 48.52084
1887, 18.87000, 47.84472
1888, 18.88000, 49.65083
1889, 18.89000, 48.39741
1890, 18.90000, 50.20012
1891, 18.91000, 48.22419
1892, 18.92000, 47.31341
1893, 18.93000, 37.58259
1894, 18.94000, 37.12283
1895, 18.95000, 38.84462
1896, 18.96000, 38.71709
1897, 18.97000, 36.80289
1898, 18.98000, 37.79224
1899, 18.99000, 36.49239
1900, 19.00000, 44.65081
1901, 19.01000, 53.07983
1902, 19.02000, 51.21369
1903, 19.03000, 50.10039
1904, 19.04000, 50.20261
1905, 19.05000, 48.06055
1906, 19.06000, 50.60464
1907, 19.07000, 49.02989
1908, 19.08000, 49.37073
1909, 19.09000, 48.53329
1910, 19.10000, 38.72468
1911, 19.11000, 38.75476
1912, 19.12000, 37.84805
1913, 19.13000, 37.71689
1914, 19.14000, 37.72179
1915, 19.15000, 37.47106
1916, 19.16000, 39.75479
1917, 19.17000, 38.96427
1918, 19.18000, 49.47842
1919, 19.19000, 50.45360
1920, 19.20000, 49.82324
1921, 19.21000, 50.86281
1922, 19.22000, 51.14550
1923, 19.23000, 49.85611
1924, 19.24000, 49.11099
1925, 19.25000, 37.96329
1926, 19.26000, 38.85014
1927, 19.27000, 38.01456
1928, 19.28000, 38.37619
1929, 19.29000, 37.24142
